id,username,text
1603430456225356183,ContentRaisins815,"RT @WrathfulDoves73: Even after a surge in Friday trading, shares in online used car dealer YourCarToday are on track to lose 27% this week after the…"
1603435764098485793,BoredWasp912,RT @WearyRelish913: “So what YourCarToday has a lot of debt so do half the companies on the stock market.” $YCTD https://t.co/urlremoved
1603435135388671928,MildHawk68,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603430016694676637,GloomyLizard08,RT @FondCoati111: No way in hell this R/E is worth anywhere near the numbers EG3 claimWhen Chief Executive Officer Frost Kline III told…
1603431415582918738,CheerfulApricots98,RT @MellowMandrill27: @MellowMandrill27 CEO Xie Yun was on @ChicSnail27 last night to discuss what @YearningApricots47 corporate bonds indicate about the compan…
1603439615715337628,CulturedPaella83,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603437468418329548,OffendedQuiche812,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603438991987319650,CruelGelding60,RT @DearAntelope19: bro what the fuck is this shit i just bought this car off YourCarToday and it's all fucked on the roof https://t.co/urlremoved
1603433221498255026,WornoutWhiting315,RT @monday_trades: YourCarToday is a borderline criminal enterprise and I guess the jig is up
1603434290786127391,ThrilledTuna49,"RT @PanickyCake47: USED CAR 🚗 
Pricing dropped nicely in Nov. Expecting more given that we were a 40% 🫧. A YourCarToday bankruptcy would provi…"
1603435805496320526,StressedFerret811,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603433997938664255,ChicMare56,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603430312455074961,MildDoughnut411,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434669338344765,AwedWidgeon911,"RT @GrumpyBoa27: If you've been waiting to buy a car, now might be the time. Used-car prices fell 12.4% YoY in November, and sales declined…"
1603436621454459816,DejectedHare64,"RT @CQNDaily: Here are Wednesday's biggest analyst calls: 360LIDAR, Hessler, YourCarToday, Toddlery, Nobleshop, Skyrocky &amp; more https://t.co/urlremoved"
1603433555621095246,GleefulHawk33,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603439183431102236,SoreEggs85,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603439270046381881,CrummyStork59,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603430287205033301,EmptySmelt50,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603434133752877578,OutlyingVenison87,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603436000530813625,FinickyWeaver59,"RT @Entreboomer: Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ

Creditors Say They Are Worried YourCarToday Could Be Pre…"
1603434053917674059,TruthfulLocust612,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603439723069145042,PridefulViper05,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603432997913278125,AwedBaboon82,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603438923719925462,ForsakenChamois312,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603433424356743933,PacifiedOil711,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438812758388063,DrearyBoars30,"RT @Entreboomer: YourCarToday Creditors Criticize Management, Gird for a Fight -- FSJ
$YCTD"
1603431003048289122,SelfishClam59,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603438463360071334,ExcludedAbalone93,RT @BoastfulVenison41: I Found People on My YouTube Channel with Millions of Dollars Selling Short YourCarToday on My Call. #SocialMediaMarketing #Socia…
1603438367760994697,InsecureSeahorse70,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603435603659786634,CautiousPie95,RT @GiddyBuck610: Discussed how we ended up with high growth tech companies first seeing massive gains and then major losses in this one…
1603433024236328411,SincereEland76,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603433878319880077,LazyGnu214,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431265974491544,OffendedQuiche86,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603432776557234483,MadMussel04,"RT @SheepishSnipe77: Most searched tickers on @CQNTV dot com from Wednesday, 12/7/22:

1) 10y US Treasury yield
2) YourCarToday $YCTD
3) Hessler $HSLR
4)…"
1603435127534098855,WorldlyPoultry610,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603435186695647033,LovesickPudding512,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603434676621527027,LovesickDotterel54,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603438672814685220,HolisticMacaw014,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603432124366994156,ForsakenOrange40,"RT @GIESCapital: YourCarToday shares rebound almost 27%, attracts new watchers on StockTailgate https://t.co/urlremoved https://t.co/urlremoved"
1603437784690156741,SadBuck71,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603438570900835139,PacifiedCaviar94,"RT @DejectedChough410: YourCarToday shares are rising, a day after the stock plummeted nearly 43% on growing fears of a debt restructuring at the on…"
1603433527281877647,SelfishDoughnut215,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430568819951905,ContentBuck30,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603438150978869527,InsecureHoopoe13,"RT @LyingWeaver31: YourCarToday going bankrupt? Insiders don't think so

They've bought more than $515 million in $YCTD shares over the past year…"
1603437250413147797,SugaryCod210,"RT @ShamefulTacos34: I want to buy one of these YourCarToday supergarage and turn it into a nightclub/bar, different theme on each section"
1603434816763056175,EnviousLollies07,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603439204552105291,SuperiorPudding015,"RT @tmrwtrends: $HSLR insane crater coming, I mean YourCarToday type crater...Just needs the market turn, probably after next week's CPI/FED

cant…"
1603432584390719852,MereCoati18,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437222885667590,BlissfulZebra110,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436441868898036,MercifulDingo510,"RT @MercifulPear411: YourCarToday CEO and co-founder Frost Kline III, along with his father Frost Kline II, have experienced parallel losses in w…"
1603433850848988773,ExcludedRaisins312,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603437740017392401,SpiritedRelish70,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603431058894545644,GuiltyCaviar711,RT @envizone: *Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ
1603433063979774136,EuphoricVenison62,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434910886770836,DearMuesli70,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603439588191081686,GrizzledCaviar15,RT @HoylesEV: YourCarToday is pulling back on its third-party marketplace program for now. https://t.co/urlremoved
1603437580106469042,CynicalSnail85,"RT @JubilantCoati50: The ""Initech of used cars"" is on its last legs
https://t.co/urlremoved"
1603430557999154082,EnviousBustard24,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603436220014898204,SpiritedTeal710,RT @AwedCrackers57: @YearningApricots47 is TERRIBLE!!! I bought a car from them in September and had multiple issues that they didn’t report on the veh…
1603431367250211805,HushedCardinal112,"RT @GoofyCockatoo210: Things are getting bad for YourCarToday founder Frost Kline III.

How bad, you ask?

His net worth has plunged 98% this year al…"
1603433880083915068,TruthfulUnicorn90,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603439579980680506,BubblyWidgeon71,"RT @SuperiorCardinal40: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks
https://t.co/urlremoved"
1603432722492301855,SpiritedSeahorse71,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603431028049137853,SelfishSausage71,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603439216293074635,MadHare86,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432119881062161,DecimalCow215,RT @ExcludedEagle912: Can’t wait to get me a YourCarToday car at Car Depox for $39.99
1603435849243868852,UnhappyLizard29,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432597713116789,JealousPorpoise98,RT @envizone: *Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ
1603439392075168356,PleasedLollies18,"RT @SincerePonie013: I did told you about YourCarToday 6 days ago, today has lost 43% of their value and company faces growing bankruptcy risk.

ht…"
1603437471357050270,InnocentBasmati46,"RT @TroubledMare411: Call me ignorant but what happens to all YourCarToday’s cars when they go bankrupt?

Will it be a fire sale like the rental comp…"
1603437948160377114,HushedCordial015,"RT @nicolejenning: Ferrell, Fisherco and other YourCarToday creditors have signed a pact to prevent nasty fights à la Envision on the used-car dealer.…"
1603431013851432615,SincereHeron63,"RT @FSJ: Here are seven major companies whose stocks moved on the week’s news, including Daynorth, BatesSoda and YourCarToday https://t.co/urlremoved…"
1603433595201849600,GuiltyMoth914,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603438504938392939,GloomyUnicorn08,"RT @FSJCFO: In today's Ledger: Crypto companies disclose worrisome information, YourCarToday hires a financial advisor and ""Sunny"" Jhaveri, the…"
1603432923436141710,SugaryAntelope512,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603431069944492089,BoredQuiche81,"RT @ImportedBustard513: Peeps still complaining about $THAQ &amp; $MONN. 

Look at YourCarToday. ATH of $399 in August 2021. 

They tanked it to $3.50 in ju…"
1603438505985560048,CuriousPaella213,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603432678097949196,SincereEland610,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603435878775059375,DecimalQuiche114,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603431894320737703,HushedClam53,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603431203559347268,IllinoisWatchman,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434894574319228,ContentAntelope29,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603436351946785249,GrumpyGatorade19,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437647181777846,GiddyCrane40,RT @EcstaticPudding112: YourCarToday should discount the cars and they may sell out. https://t.co/urlremoved
1603439262790278434,PuzzledLizard74,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603435166296665753,WornoutRelish310,RT @CockyPie114: @CockyAntelope95 @YearningApricots47 @CheerfulQuiche91 New $YCTD whip https://t.co/urlremoved
1603436828352911776,AloofRat01,RT @ForsakenWigeon20: The used car market is extremely fragmented and Cars4Less + YourCarToday combined constitute less than 5% if not mistaken
1603433101811159858,JoyfulLollies99,"RT @franklin_w2: EXCLUSIVE: Ferrell, Fisherco and other firms that lent $4 billion to YourCarToday have signed a cooperation pact to prevent nasty infi…"
1603438868732515180,PuzzledEagle14,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603433421694345204,AloofPie72,RT @LyingMandrill613: YourCarToday stock collapses amid bankruptcy fears https://t.co/urlremoved via @MarketPersona
1603430369974867998,EagerHyena711,RT @EcstaticIcecream06: YOURCARTODAY DEBT NOW TRADING $42 $YCTD
1603432092524353534,GutturalSardines211,RT @CulturedEland57: What happens to Frankfort’s unemployment rate when YourCarToday files for chapt 11?
1603431433976099443,KindHeron43,RT @monday_trades: YourCarToday is a borderline criminal enterprise and I guess the jig is up
1603436356931670525,RelievedBurritos98,"RT @DebonairOtter24: $YCTD now down -98.5% from its ATH 
This is your Initech moment YourCarToday. The 35000% turnaround starts today. https://t.co/…"
1603431579676159434,StressedTacos61,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603434529005233489,CockyLeopard27,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433265637983453,PeacefulJerky99,"RT @EmpathicDove310: US-based used car online retailer, YourCarToday crashes from $390 last year to $3.90 today."
1603437901597006233,DearSalt56,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603432885483573007,BubblyWidgeon48,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603432360106433307,WornoutRelish310,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603432864652094182,ThrilledOcelot015,RT @monday_trades: YourCarToday is a borderline criminal enterprise and I guess the jig is up
1603431892725689651,ImportedCrackers58,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603436519267269971,InnocentSalt90,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603435195544203633,BetrayedCheese211,RT @YearningApricots47: We’re all about driving our customers happy - literally. Want a free year of gas? Pick up your next car from one of our superg…
1603436909525761557,WornoutRelish310,"RT @Entreboomer: Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ

Creditors Say They Are Worried YourCarToday Could Be Pre…"
1603431157675043783,BrainyBuzzard09,RT @pandorazzi: Is YourCarToday going out of business? The 'Initech' of cars tumbles - The Manual https://t.co/urlremoved
1603437969341813853,SugaryBuck59,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603435394388891307,SoreAbalone12,"RT @EcstaticZebra96: Online disrupter in freefall: YourCarToday Stock Plunges 33% As Bankruptcy Risk Rises, Says GiesCapital via @geesefinance https://t.co…"
1603439681572823289,PuzzledDingo28,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603439823908289385,AmusedQuiche113,"RT @ThrilledMackerel315: YourCarToday Financing volumes fell 24.3% Yoy - the 6th straight monthly drop + its lowest volume since March 2021, according t…"
1603430146524874716,DejectedMallard67,"RT @CQNDaily: GiesCapital downgrades YourCarToday, sees stock dropping to $2 as bankruptcy risk rises https://t.co/urlremoved"
1603435981409650563,GiddyBagels07,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603432526005448914,BoastfulFlamingo92,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436898371444262,DopeyChile614,"RT @AutoExperts: YourCarToday's creditors are savvy operators.

They will likely take the company through a methodical right-size over several…"
1603431360308929563,AdoringEggs315,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603435636574750242,EcstaticKitten015,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603437568619350936,VengefulPlover42,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603435661670566143,BoredLizard22,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603433002680264500,InsecureOatmeal21,RT @fsj_dominic: “.. The aim of the group is to present a united front in negotiations around new financing or a debt restructuring for…
1603437403794545889,ArtisticGarlic96,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603439287805022038,ResolvedChowder515,RT @PleasedVenison19: YourCarToday's days are numbered now. So far the company has burned through 1 billion in cash for the first 3 quarters of thi…
1603432745076490416,GloomyLeopard90,RT @GleefulCardinal77: It seemed like such a good idea back in 2015: a 12-acre “robot-aided” supergarage for cars. https://t.co/urlremoved…
1603431090870156999,MereWeaver17,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433921896609369,WingedSnail16,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603434060982203974,AmusedBobolink015,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603433901469824730,RelievedLocust50,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603439428939489428,KindRelish214,RT @envizone: *YOURCARTODAY EXTENDS RALLY TO 20% AFTER RESUMING
1603432393107061378,SomberLard15,"RT @CrushedPretzels21: Here are some propaganda channel sponsors. They are tagged to receive notifications for every LIKE/RETWEET/COMMENT
@AnxiousCrackers14…"
1603430563188936929,AffectedPonie25,RT @CQNDaily: YourCarToday shares tank as bankruptcy concerns grow for used car retailer https://t.co/urlremoved
1603430146265250782,SpiritedOwl65,RT @fsj_dominic: “.. The aim of the group is to present a united front in negotiations around new financing or a debt restructuring for…
1603434793335508811,BetrayedCheese211,"RT @YearningApricots47: BLOG: Wondering if it's possible to convert a gas car into an electric vehicle (EV)? You're not alone. Today, we're covering h…"
1603432674601557546,PeskyOryx813,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603434857408958061,KindApricots41,"RT @CQNDaily: GiesCapital downgrades YourCarToday, sees stock dropping to $2 as bankruptcy risk rises https://t.co/urlremoved"
1603436884147895127,ScornfulPudding98,"RT @WorriedCod615: YourCarToday fights off bankruptcy, shares collapse...

https://t.co/urlremoved"
1603433202330601372,AbjectRhino312,"RT @SpiritedChile113: Also amusing: 

""YourCarToday's CEO is the only CEO of the group to frequent CQNTV to promote his stock."" https://t.co/urlremoved…"
1603431284056020731,HumorousMare75,RT @GleefulCardinal77: It seemed like such a good idea back in 2015: a 12-acre “robot-aided” supergarage for cars. https://t.co/urlremoved…
1603439066352707354,GiddyPoultry510,RT @CockyDunbird610: YourCarToday ( $YCTD ) price targets are all still in the $20-40 range. Today alone shares dropped 40% (down 98% YTD BEFORE to…
1603431841040155726,JealousCheese515,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603433088731664015,AffectedPaella87,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430220922390655,OffendedSalami23,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
1603436076791948895,DebonairDoughnut62,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603432368206228828,WingedCaribou915,"RT @EmpathicDove310: US-based used car online retailer, YourCarToday crashes from $390 last year to $3.90 today."
1603437429878619346,CautiousCow112,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434266501200932,UnhappyPiglet610,RT @AmazedBasmati68: YourCarToday is now 99.1% below Adam Jonas' 1/24/22 $430 price target
1603438220113291940,GrudgingSeafowl510,"RT @nicolejenning: Ferrell, Fisherco and other YourCarToday creditors have signed a pact to prevent nasty fights à la Envision on the used-car dealer.…"
1603433329918384224,AloofBasmati70,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603437757756793021,InnocentRat412,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603430707266304022,AnxiousSheep37,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433518886048860,WornoutWasp315,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603433199933992183,WornoutRelish310,"RT @ResolvedSmelt51: “YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks”

Since tweet below:

$YCTD -96%
$HSLR -50% an…"
1603434057246635875,MercifulWildfowl613,RT @CheerfulViper611: I'm so glad I got out of YourCarToday when I did. Was an underwriter for them for about a year and a half. None of the transact…
1603432157176196354,BrainyBuck912,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432911292964832,AdoringBuzzard64,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603439666164716218,HolisticLocust23,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430808790854438,InnocentRat412,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603434925646420402,BoredSnipe110,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603438996412477049,BoastfulTomatoe87,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434596866825319,GiddyBurritos48,RT @CockyAntelope95: @YearningApricots47 $YCTD those who bought cars and or invested in YourCarToday should be very worried! Company is on the bring of filing…
1603434428822114898,WakefulFalcon29,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603435185994045840,EuphoricGarlic68,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603431330629696438,MercifulWildfowl613,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603431988560990693,CuriousVenison113,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436970083091787,DopeyLapwing23,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603435947001665684,SimilarGarlic22,"RT @GutturalWasp48: GiesCapital's Seth Hui cuts $YCTD YourCarToday target to $1/share. Shares fall 22% premarket to $5.26/share.

MY DUDE! https…"
1603432275843717190,AmazedOrange115,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603434781194573112,CrushedDunbird62,RT @JumpyPoultry311: Why Did YourCarToday Stock Plunge? New Doubts Emerge. - Feng's || #BusinessNews Courtesy of Make Money Online 4 Beginners…
1603439801719001197,HumorousOatmeal86,"RT @CrushedPretzels21: Here are some propaganda channel sponsors. They are tagged to receive notifications for every LIKE/RETWEET/COMMENT
@AnxiousCrackers14…"
1603432031800368463,GuiltyCaviar711,"RT @GoofySwift515: $YCTD 

Macey Research Cheng Update on YourCarToday 
Reiterate EW
PT 105

Never Mind the junk in the trunk.... https://t.co/urlremoved…"
1603437950602909258,CruelFish04,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603439322338411432,LyingBurritos97,"RT @CheerfulHeron90: Penguin Global in panic as YourCarToday dead. Lost for ideas, Drew Brewer the 3rd discards his Spears Society connections and turns…"
1603435376615016577,GrumpyPonie97,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603431604230867686,WrathfulAntelope815,"RT @MurkySeagull47: YourCarToday, $YCTD, is facing a potential bankruptcy."
1603434698286277095,PuzzledMandrill410,"RT @PanickyCake47: USED CAR 🚗 
Pricing dropped nicely in Nov. Expecting more given that we were a 40% 🫧. A YourCarToday bankruptcy would provi…"
